timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-20 03:00:00,0.31,0.4723400854668169,0.16234008546681689
2025-09-20 03:15:00,0.29,0.3895405845992987,0.09954058459929871
2025-09-20 03:30:00,0.28,0.4091442415048541,0.1291442415048541
2025-09-20 03:45:00,0.28,0.3807281374042442,0.10072813740424419
2025-09-20 04:00:00,0.32,0.3416265105542229,0.021626510554222877
2025-09-20 04:15:00,0.31,0.4564619762592982,0.1464619762592982
2025-09-20 04:30:00,1.68,0.3642110470846376,1.3157889529153624
2025-09-20 04:45:00,0.37,1.081257107795871,0.711257107795871
2025-09-20 05:00:00,0.35,0.8166266919964755,0.46662669199647555
2025-09-20 05:15:00,2.27,0.8741379390612344,1.3958620609387657
2025-09-20 05:30:00,1.37,0.5903582922084679,0.7796417077915322
2025-09-20 05:45:00,1.3,0.6967062016843312,0.6032937983156689
2025-09-20 06:00:00,3.15,0.9074684027424236,2.2425315972575763
2025-09-20 06:15:00,1.71,1.1240728372314177,0.5859271627685823
2025-09-20 06:30:00,0.35,1.0739794845144013,0.7239794845144013
2025-09-20 06:45:00,0.32,0.7198403126704483,0.39984031267044834
2025-09-20 07:00:00,0.46,0.5343988031147451,0.07439880311474506
2025-09-20 07:15:00,0.41,0.7121305880337783,0.3021305880337783
2025-09-20 07:30:00,1.08,0.7275149022183175,0.3524850977816826
2025-09-20 07:45:00,0.43,0.9049424113762784,0.4749424113762784
2025-09-20 08:00:00,0.49,0.7743380629828427,0.2843380629828427
2025-09-20 08:15:00,0.47,0.8468310625284693,0.3768310625284693
2025-09-20 08:30:00,0.56,0.7897655858400795,0.22976558584007944
2025-09-20 08:45:00,1.43,0.8398976206846549,0.590102379315345
2025-09-20 09:00:00,2.17,1.3873780877032684,0.7826219122967315
2025-09-20 09:15:00,0.62,1.9444772155025547,1.3244772155025548
2025-09-20 09:30:00,0.57,1.1912567051121268,0.6212567051121268
2025-09-20 09:45:00,0.56,1.0795456447895704,0.5195456447895703
2025-09-20 10:00:00,0.21,1.0805636936235177,0.8705636936235177
2025-09-20 10:15:00,0.21,0.5977992810958271,0.3877992810958272
2025-09-20 10:30:00,0.2,0.5152881848874654,0.3152881848874654
2025-09-20 10:45:00,1.05,0.6841256117479532,0.3658743882520469
2025-09-20 11:00:00,1.52,1.530038157215731,0.010038157215731092
2025-09-20 11:15:00,1.57,1.8836591372913511,0.3136591372913511
2025-09-20 11:30:00,1.63,1.918693860949328,0.28869386094932814
2025-09-20 11:45:00,1.75,1.9167378460503024,0.1667378460503024
2025-09-20 12:00:00,1.82,2.056155242888328,0.236155242888328
2025-09-20 12:15:00,1.97,2.0408285061310685,0.0708285061310685
2025-09-20 12:30:00,2.0,2.178768018946746,0.1787680189467462
2025-09-20 12:45:00,2.03,2.215386177801056,0.18538617780105637
2025-09-20 13:00:00,2.24,2.201718348038138,0.038281651961862284
2025-09-20 13:15:00,2.6,2.3281529281316358,0.2718470718683643
2025-09-20 13:30:00,2.56,2.420898899480267,0.13910110051973312
2025-09-20 13:45:00,3.55,2.4351641980405403,1.1148358019594595
2025-09-20 14:00:00,2.89,3.2403719581868877,0.3503719581868876
2025-09-20 14:15:00,0.93,2.383107984344237,1.453107984344237
2025-09-20 14:30:00,0.97,0.905676644207934,0.06432335579206594
2025-09-20 14:45:00,0.27,1.0356116094464054,0.7656116094464054
2025-09-20 15:00:00,0.3,0.5952228912142206,0.2952228912142206
2025-09-20 15:15:00,0.3,0.6532456215872481,0.3532456215872481
2025-09-20 15:30:00,0.29,0.6037767716123661,0.3137767716123661
2025-09-20 15:45:00,0.27,0.5311964681750478,0.2611964681750478
2025-09-20 16:00:00,0.23,0.5069063384897791,0.2769063384897791
2025-09-20 16:15:00,0.29,0.4297587652155956,0.1397587652155956
2025-09-20 16:30:00,0.3,0.5543768860583387,0.2543768860583387
2025-09-20 16:45:00,0.35,0.5359215620738312,0.18592156207383126
2025-09-20 17:00:00,1.14,0.6474965213116075,0.4925034786883924
2025-09-20 17:15:00,0.25,0.6609568539555409,0.41095685395554093
2025-09-20 17:30:00,0.23,0.6277784443378118,0.39777844433781184
2025-09-20 17:45:00,0.21,0.5359735099466852,0.3259735099466853
2025-09-20 18:00:00,0.2,0.543154204920863,0.34315420492086296
2025-09-20 18:15:00,0.25,0.4566018383065199,0.2066018383065199
2025-09-20 18:30:00,0.24,0.5303574254116589,0.2903574254116589
2025-09-20 18:45:00,0.23,0.4248261153158787,0.1948261153158787
2025-09-20 19:00:00,0.25,0.418862284359474,0.16886228435947398
2025-09-20 19:15:00,0.24,0.5436272308876228,0.3036272308876228
2025-09-20 19:30:00,0.24,0.4199238468600768,0.17992384686007679
2025-09-20 19:45:00,0.26,0.3759165968302164,0.11591659683021638
2025-09-20 20:00:00,0.37,0.397675939508114,0.027675939508113978
2025-09-20 20:15:00,0.65,0.6632763377349431,0.013276337734943078
2025-09-20 20:30:00,0.55,0.9085547759410124,0.35855477594101237
2025-09-20 20:45:00,0.47,0.7581407577148068,0.28814075771480685
2025-09-20 21:00:00,0.46,0.6357471279114756,0.17574712791147556
2025-09-20 21:15:00,0.38,0.622983263313447,0.242983263313447
2025-09-20 21:30:00,0.3,0.4940553746431528,0.1940553746431528
2025-09-20 21:45:00,0.3,0.4116581209226448,0.11165812092264482
2025-09-20 22:00:00,0.31,0.5139632154920883,0.20396321549208835
2025-09-20 22:15:00,0.34,0.5080236469079825,0.1680236469079825
2025-09-20 22:30:00,0.72,0.5456083001409675,0.17439169985903247
2025-09-20 22:45:00,0.32,0.848168976136752,0.5281689761367521
2025-09-20 23:00:00,0.34,0.4752327173617723,0.13523271736177228
2025-09-20 23:15:00,0.35,0.519560346181699,0.16956034618169902
2025-09-20 23:30:00,0.29,0.6249145539206571,0.3349145539206571
2025-09-20 23:45:00,0.29,0.4864692001925809,0.1964692001925809
2025-09-21 00:00:00,0.29,0.3984321524783065,0.10843215247830651
2025-09-21 00:15:00,0.27,0.3537270785144928,0.08372707851449279
2025-09-21 00:30:00,0.26,0.3357213976995009,0.07572139769950087
2025-09-21 00:45:00,0.31,0.2970621238094098,0.012937876190590225
2025-09-21 01:00:00,0.3,0.4462868350462223,0.1462868350462223
2025-09-21 01:15:00,0.29,0.4237391024900954,0.1337391024900954
2025-09-21 01:30:00,0.28,0.3505824746026801,0.07058247460268008
2025-09-21 01:45:00,0.36,0.3177845447375266,0.04221545526247339
2025-09-21 02:00:00,0.31,0.6146261783256581,0.30462617832565814
2025-09-21 02:15:00,0.29,0.4088698274287337,0.1188698274287337
2025-09-21 02:30:00,0.3,0.4480038822166567,0.14800388221665672
2025-09-21 02:45:00,0.29,0.463286444025033,0.17328644402503302
2025-09-21 03:00:00,0.29,0.3397463996725055,0.04974639967250549
2025-09-21 03:15:00,0.28,0.3372451669890127,0.057245166989012664
2025-09-21 03:30:00,0.27,0.3264215307904035,0.05642153079040346
2025-09-21 03:45:00,0.27,0.3141503299087387,0.044150329908738684
2025-09-21 04:00:00,0.3,0.3062491693164644,0.006249169316464409
2025-09-21 04:15:00,0.29,0.3741309053989688,0.08413090539896884
2025-09-21 04:30:00,0.29,0.3783216400115419,0.08832164001154191
2025-09-21 04:45:00,0.29,0.3375977055909336,0.047597705590933626
2025-09-21 05:00:00,0.27,0.3226109135004407,0.05261091350044067
2025-09-21 05:15:00,0.3,0.3293776620549322,0.029377662054932197
2025-09-21 05:30:00,0.28,0.382030975244216,0.10203097524421595
2025-09-21 05:45:00,0.3,0.3642860925243706,0.06428609252437062
2025-09-21 06:00:00,0.29,0.3319889301308857,0.04198893013088573
2025-09-21 06:15:00,0.28,0.3304400165611014,0.050440016561101364
2025-09-21 06:30:00,0.28,0.2911354176038954,0.011135417603895359
2025-09-21 06:45:00,0.25,0.3189794773260608,0.0689794773260608
2025-09-21 07:00:00,0.26,0.3691425902825927,0.10914259028259271
2025-09-21 07:15:00,0.26,0.440826144373557,0.18082614437355699
2025-09-21 07:30:00,0.24,0.460317129216845,0.220317129216845
2025-09-21 07:45:00,0.27,0.403694312939112,0.133694312939112
2025-09-21 08:00:00,0.27,0.4337501482434216,0.1637501482434216
2025-09-21 08:15:00,0.26,0.4361640877703365,0.17616408777033649
2025-09-21 08:30:00,0.25,0.4266068379613048,0.17660683796130477
2025-09-21 08:45:00,0.29,0.3226695164018376,0.03266951640183763
2025-09-21 09:00:00,0.45,0.4930682934942227,0.0430682934942227
2025-09-21 09:15:00,0.36,0.8322379074781135,0.47223790747811356
2025-09-21 09:30:00,2.47,0.6669645866580188,1.8030354133419815
2025-09-21 09:45:00,1.14,1.8044948521416064,0.6644948521416065
2025-09-21 10:00:00,1.88,1.0698991270698557,0.8101008729301442
2025-09-21 10:15:00,0.98,1.5116176615272734,0.5316176615272734
2025-09-21 10:30:00,2.45,0.9031573035666018,1.5468426964333983
2025-09-21 10:45:00,3.33,1.9489268190198925,1.3810731809801076
2025-09-21 11:00:00,2.46,2.544896362545454,0.08489636254545418
2025-09-21 11:15:00,1.98,2.305587646965297,0.32558764696529696
2025-09-21 11:30:00,1.98,2.039034924439141,0.05903492443914082
2025-09-21 11:45:00,2.69,2.165190723801388,0.5248092761986118
2025-09-21 12:00:00,3.2,2.690487585161519,0.5095124148384813
2025-09-21 12:15:00,2.56,2.886544815196142,0.32654481519614187
2025-09-21 12:30:00,3.63,2.54078162031617,1.08921837968383
2025-09-21 12:45:00,2.1,2.7350175300894795,0.6350175300894794
2025-09-21 13:00:00,0.27,1.966730388280852,1.696730388280852
2025-09-21 13:15:00,1.03,0.84090484724761,0.18909515275238997
2025-09-21 13:30:00,0.22,0.8725969923356954,0.6525969923356955
2025-09-21 13:45:00,0.26,0.4620208148485762,0.2020208148485762
2025-09-21 14:00:00,0.24,0.7611240407767214,0.5211240407767214
2025-09-21 14:15:00,0.22,0.4385852637219106,0.2185852637219106
2025-09-21 14:30:00,0.22,0.4137654720191424,0.19376547201914238
2025-09-21 14:45:00,0.26,0.3997497781060153,0.1397497781060153
2025-09-21 15:00:00,0.2,0.5010806866003737,0.30108068660037374
2025-09-21 15:15:00,0.22,0.3274266024634915,0.10742660246349148
2025-09-21 15:30:00,0.34,0.3798945036501246,0.03989450365012459
2025-09-21 15:45:00,1.71,0.5873321049677157,1.1226678950322841
2025-09-21 16:00:00,0.31,0.8505624668407935,0.5405624668407936
2025-09-21 16:15:00,0.31,0.6975202618211305,0.3875202618211305
2025-09-21 16:30:00,2.46,0.6668189713622336,1.7931810286377665
2025-09-21 16:45:00,1.75,1.150204484467993,0.5997955155320069
2025-09-21 17:00:00,0.97,1.0888979590675432,0.11889795906754319
2025-09-21 17:15:00,1.27,0.8268027582184514,0.4431972417815486
2025-09-21 17:30:00,1.26,0.906057460273659,0.35394253972634104
2025-09-21 17:45:00,0.92,0.9639568563590286,0.04395685635902857
2025-09-21 18:00:00,0.6,0.9583095312190074,0.35830953121900744
2025-09-21 18:15:00,0.66,0.9008455351026926,0.24084553510269258
2025-09-21 18:30:00,1.1,0.9364880110190528,0.16351198898094732
2025-09-21 18:45:00,0.42,0.911679493569161,0.491679493569161
2025-09-21 19:00:00,0.43,0.8395567631476849,0.4095567631476849
2025-09-21 19:15:00,0.55,0.8339858600360892,0.28398586003608917
2025-09-21 19:30:00,0.51,0.9297996540261108,0.41979965402611075
2025-09-21 19:45:00,0.45,0.7300002836428826,0.2800002836428826
2025-09-21 20:00:00,0.33,0.6773867208488694,0.3473867208488694
2025-09-21 20:15:00,0.24,0.5340552577259944,0.2940552577259944
2025-09-21 20:30:00,0.27,0.3939729695423958,0.12397296954239578
2025-09-21 20:45:00,0.32,0.4514393679135303,0.13143936791353028
2025-09-21 21:00:00,0.37,0.4974465767724068,0.12744657677240678
2025-09-21 21:15:00,0.46,0.5412022800091447,0.0812022800091447
2025-09-21 21:30:00,0.61,0.6275076465629322,0.017507646562932244
2025-09-21 21:45:00,0.45,0.7532237384804322,0.3032237384804322
2025-09-21 22:00:00,0.53,0.5569741572338337,0.026974157233833673
2025-09-21 22:15:00,0.55,0.6967803485678808,0.1467803485678808
2025-09-21 22:30:00,0.55,0.6987356622824686,0.1487356622824686
2025-09-21 22:45:00,0.36,0.6195063745788173,0.2595063745788173
2025-09-21 23:00:00,0.33,0.5532307840971021,0.22323078409710212
2025-09-21 23:15:00,0.29,0.5001757583994998,0.2101757583994998
2025-09-21 23:30:00,0.23,0.3748440754384792,0.1448440754384792
2025-09-21 23:45:00,0.28,0.2865697530495087,0.0065697530495086864
2025-09-22 00:00:00,0.28,0.3748696295275552,0.09486962952755518
2025-09-22 00:15:00,0.28,0.3140849200559687,0.03408492005596869
2025-09-22 00:30:00,0.27,0.3089643420813652,0.03896434208136518
2025-09-22 00:45:00,0.25,0.3527010851448855,0.10270108514488552
2025-09-22 01:00:00,0.24,0.2741889376042259,0.03418893760422592
2025-09-22 01:15:00,0.27,0.2688546602527727,0.001145339747227303
2025-09-22 01:30:00,0.32,0.3476174112967109,0.027617411296710914
2025-09-22 01:45:00,2.44,0.4789351592425399,1.96106484075746
2025-09-22 02:00:00,0.32,0.8860563846091085,0.5660563846091085
2025-09-22 02:15:00,1.0,0.6205631899046401,0.3794368100953599
2025-09-22 02:30:00,0.29,0.7058707073304008,0.4158707073304008
2025-09-22 02:45:00,0.3,0.4904999655217508,0.1904999655217508
2025-09-22 03:00:00,0.36,0.4527527062846754,0.09275270628467541
2025-09-22 03:15:00,0.37,0.5775095219836283,0.20750952198362826
2025-09-22 03:30:00,0.36,0.5025809356489107,0.14258093564891072
2025-09-22 03:45:00,0.36,0.4889830294861306,0.1289830294861306
2025-09-22 04:00:00,1.01,0.5002222452241506,0.5097777547758494
2025-09-22 04:15:00,0.42,0.5932662888214677,0.17326628882146772
2025-09-22 04:30:00,1.06,0.6913543370872847,0.3686456629127154
2025-09-22 04:45:00,1.04,0.7536320485986273,0.2863679514013727
2025-09-22 05:00:00,0.45,0.6712958499758087,0.2212958499758087
2025-09-22 05:15:00,2.37,0.7647231109946389,1.6052768890053613
2025-09-22 05:30:00,1.69,0.9314417703261682,0.7585582296738318
2025-09-22 05:45:00,0.33,0.766087508129656,0.43608750812965597
2025-09-22 06:00:00,0.32,0.6464327967315252,0.3264327967315252
2025-09-22 06:15:00,1.59,0.5798754286235135,1.0101245713764866
2025-09-22 06:30:00,0.34,0.7484785765906907,0.4084785765906907
2025-09-22 06:45:00,0.31,0.544427850393113,0.23442785039311304
2025-09-22 07:00:00,0.29,0.5418096693992432,0.25180966939924326
2025-09-22 07:15:00,0.42,0.4903049639639274,0.07030496396392744
2025-09-22 07:30:00,0.87,0.8953095469891615,0.025309546989161547
2025-09-22 07:45:00,0.72,1.0494743043260837,0.3294743043260837
2025-09-22 08:00:00,2.24,0.9822507007829652,1.2577492992170352
2025-09-22 08:15:00,0.76,1.401423626573071,0.6414236265730711
2025-09-22 08:30:00,1.0,1.0914512855825256,0.09145128558252558
2025-09-22 08:45:00,1.55,1.1109308798477189,0.43906912015228117
2025-09-22 09:00:00,2.06,1.1906902497055858,0.8693097502944143
2025-09-22 09:15:00,1.37,1.58895113731299,0.21895113731298999
2025-09-22 09:30:00,0.57,1.3216160859286448,0.7516160859286448
2025-09-22 09:45:00,0.55,1.0752911543543957,0.5252911543543957
2025-09-22 10:00:00,0.23,0.973987049111288,0.743987049111288
2025-09-22 10:15:00,0.19,0.5545555917146374,0.3645555917146374
2025-09-22 10:30:00,0.22,0.3553054153624528,0.1353054153624528
2025-09-22 10:45:00,1.45,0.6578514216456103,0.7921485783543897
2025-09-22 11:00:00,2.31,1.7928425413491818,0.5171574586508183
2025-09-22 11:15:00,2.51,2.174290071546492,0.3357099284535079
2025-09-22 11:30:00,2.64,2.389607083809594,0.25039291619040593
2025-09-22 11:45:00,2.87,2.5350657122740032,0.33493428772599687
2025-09-22 12:00:00,2.97,2.802560483251828,0.16743951674817215
2025-09-22 12:15:00,3.14,2.807028559748714,0.3329714402512862
2025-09-22 12:30:00,1.23,2.5608180152110696,1.3308180152110696
2025-09-22 12:45:00,0.23,0.9724370716696388,0.7424370716696388
2025-09-22 13:00:00,0.22,0.5254128795997206,0.30541287959972063
2025-09-22 13:15:00,0.19,0.5307238987166892,0.34072389871668923
2025-09-22 13:30:00,0.19,0.3896113458646886,0.1996113458646886
2025-09-22 13:45:00,0.24,0.3764621395921809,0.1364621395921809
2025-09-22 14:00:00,0.24,0.3973894449399124,0.15738944493991242
2025-09-22 14:15:00,0.23,0.375802905846659,0.14580290584665898
2025-09-22 14:30:00,0.23,0.3356699120111026,0.10566991201110257
2025-09-22 14:45:00,0.33,0.3028566885725558,0.027143311427444194
2025-09-22 15:00:00,0.41,0.5365681280142015,0.12656812801420153
2025-09-22 15:15:00,0.23,0.6262426033693103,0.3962426033693103
2025-09-22 15:30:00,0.22,0.3008203440846011,0.08082034408460112
2025-09-22 15:45:00,0.21,0.3156762435361627,0.1056762435361627
2025-09-22 16:00:00,0.21,0.2961594199156994,0.08615941991569939
2025-09-22 16:15:00,0.2,0.2809046145237971,0.0809046145237971
2025-09-22 16:30:00,0.2,0.2627487442038386,0.06274874420383858
2025-09-22 16:45:00,0.23,0.2930936990403445,0.06309369904034448
2025-09-22 17:00:00,0.23,0.3911377580932837,0.1611377580932837
2025-09-22 17:15:00,0.22,0.3887065177976571,0.16870651779765708
2025-09-22 17:30:00,0.22,0.3486841311566184,0.1286841311566184
2025-09-22 17:45:00,0.2,0.4486095575647904,0.24860955756479036
2025-09-22 18:00:00,0.19,0.4433501512125904,0.2533501512125904
2025-09-22 18:15:00,0.23,0.4381247165739039,0.20812471657390388
2025-09-22 18:30:00,0.23,0.4614684340593828,0.2314684340593828
2025-09-22 18:45:00,0.22,0.3416739272542957,0.12167392725429568
2025-09-22 19:00:00,0.23,0.3405955773674647,0.1105955773674647
2025-09-22 19:15:00,2.73,0.3309113498151917,2.399088650184808
2025-09-22 19:30:00,0.99,1.7838501278877092,0.7938501278877093
2025-09-22 19:45:00,0.8,0.942960908747734,0.14296090874773393
2025-09-22 20:00:00,0.63,0.8817575116076176,0.2517575116076176
2025-09-22 20:15:00,0.6,0.8950933519499977,0.29509335194999775
2025-09-22 20:30:00,0.28,0.6960129325950782,0.4160129325950782
2025-09-22 20:45:00,0.27,0.3993737637131828,0.12937376371318277
2025-09-22 21:00:00,0.57,0.3612984486907389,0.20870155130926105
2025-09-22 21:15:00,0.59,0.7558736369971379,0.16587363699713797
2025-09-22 21:30:00,0.59,0.7151774686861828,0.12517746868618285
2025-09-22 21:45:00,0.59,0.5817752889770106,0.008224711022989384
2025-09-22 22:00:00,0.58,0.5944252777162333,0.014425277716233365
2025-09-22 22:15:00,0.58,0.6852434221743572,0.10524342217435723
2025-09-22 22:30:00,0.55,0.6592128596026935,0.10921285960269345
2025-09-22 22:45:00,0.53,0.5985366910068304,0.06853669100683035
2025-09-22 23:00:00,0.33,0.6433277015193993,0.3133277015193993
2025-09-22 23:15:00,0.27,0.3684287284457232,0.0984287284457232
2025-09-22 23:30:00,0.26,0.3047036284062132,0.04470362840621317
2025-09-22 23:45:00,0.26,0.2935150681400425,0.033515068140042514
2025-09-23 00:00:00,0.26,0.2631358697582315,0.003135869758231491
2025-09-23 00:15:00,0.22,0.2367893299578772,0.016789329957877186
2025-09-23 00:30:00,0.26,0.2511899007056168,0.0088100992943832
2025-09-23 00:45:00,0.27,0.2915531985361788,0.021553198536178764
2025-09-23 01:00:00,0.26,0.2946484406083322,0.034648440608332165
2025-09-23 01:15:00,0.26,0.2846513368542138,0.02465133685421378
2025-09-23 01:30:00,0.23,0.2870188546595563,0.05701885465955628
2025-09-23 01:45:00,0.23,0.2818228017106399,0.05182280171063988
2025-09-23 02:00:00,0.25,0.2887397715390783,0.038739771539078316
2025-09-23 02:15:00,0.26,0.3449654677419744,0.08496546774197439
2025-09-23 02:30:00,0.26,0.3089376324917163,0.04893763249171629
2025-09-23 02:45:00,0.25,0.2876835980359026,0.0376835980359026
2025-09-23 03:00:00,0.25,0.2682112225003791,0.0182112225003791
2025-09-23 03:15:00,0.23,0.2678483232774361,0.03784832327743606
2025-09-23 03:30:00,0.26,0.2602968913491026,0.0002968913491026015
2025-09-23 03:45:00,0.27,0.2962326714646361,0.026232671464636093
2025-09-23 04:00:00,0.29,0.3065585298402849,0.01655852984028494
2025-09-23 04:15:00,0.28,0.3293895246234764,0.0493895246234764
2025-09-23 04:30:00,0.26,0.3241739293459139,0.06417392934591387
2025-09-23 04:45:00,0.26,0.3239611870169417,0.0639611870169417
2025-09-23 05:00:00,0.3,0.3090907481601002,0.009090748160100193
2025-09-23 05:15:00,0.3,0.3746678092874047,0.07466780928740469
2025-09-23 05:30:00,0.28,0.3616012108804985,0.08160121088049849
2025-09-23 05:45:00,0.28,0.3156496981464978,0.035649698146497766
2025-09-23 06:00:00,0.26,0.317971901921362,0.05797190192136198
2025-09-23 06:15:00,0.25,0.2971873463013956,0.047187346301395594
2025-09-23 06:30:00,0.3,0.2840613939563613,0.01593860604363867
2025-09-23 06:45:00,0.29,0.380969417648006,0.09096941764800603
2025-09-23 07:00:00,0.28,0.3509863995477123,0.0709863995477123
2025-09-23 07:15:00,0.82,0.3550989341007804,0.46490106589921953
2025-09-23 07:30:00,0.4,1.165537925377298,0.7655379253772979
2025-09-23 07:45:00,0.54,0.6871472131465505,0.14714721314655044
2025-09-23 08:00:00,0.63,0.9003143110279406,0.27031431102794057
2025-09-23 08:15:00,1.16,0.9400383398177152,0.2199616601822847
