timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-20 02:45:00,0.32,0.3120121878199871,0.007987812180012932
2025-09-20 03:00:00,0.31,0.4296795690680285,0.11967956906802851
2025-09-20 03:15:00,0.29,0.3612531848715578,0.0712531848715578
2025-09-20 03:30:00,0.28,0.3693348345647283,0.0893348345647283
2025-09-20 03:45:00,0.28,0.3569093121406404,0.0769093121406404
2025-09-20 04:00:00,0.32,0.3218620573279817,0.00186205732798167
2025-09-20 04:15:00,0.31,0.4400170431666568,0.1300170431666568
2025-09-20 04:30:00,1.68,0.3594431060113186,1.3205568939886814
2025-09-20 04:45:00,0.37,1.0527208520342828,0.6827208520342828
2025-09-20 05:00:00,0.35,0.6808044608784926,0.3308044608784926
2025-09-20 05:15:00,2.27,0.7845037657931299,1.4854962342068703
2025-09-20 05:30:00,1.37,0.9385693723914094,0.43143062760859074
2025-09-20 05:45:00,1.3,0.70806623896604,0.59193376103396
2025-09-20 06:00:00,3.15,0.9421172473456224,2.2078827526543776
2025-09-20 06:15:00,1.71,1.4296306808148411,0.28036931918515884
2025-09-20 06:30:00,0.35,0.9481681942045532,0.5981681942045532
2025-09-20 06:45:00,0.32,0.624707250489072,0.30470725048907205
2025-09-20 07:00:00,0.46,0.5429771650521252,0.08297716505212521
2025-09-20 07:15:00,0.41,0.6830321354581875,0.27303213545818755
2025-09-20 07:30:00,1.08,0.6554697181041685,0.42453028189583153
2025-09-20 07:45:00,0.43,0.8871547458364191,0.4571547458364191
2025-09-20 08:00:00,0.49,0.7105286879591426,0.2205286879591426
2025-09-20 08:15:00,0.47,0.7437576803210223,0.2737576803210223
2025-09-20 08:30:00,0.56,0.6971636015304884,0.13716360153048834
2025-09-20 08:45:00,1.43,0.7475709381121635,0.6824290618878365
2025-09-20 09:00:00,2.17,1.2936691778479164,0.8763308221520836
2025-09-20 09:15:00,0.62,1.73894319557662,1.11894319557662
2025-09-20 09:30:00,0.57,1.117902873664801,0.547902873664801
2025-09-20 09:45:00,0.56,1.0080163223616925,0.4480163223616924
2025-09-20 10:00:00,0.21,0.9620973883020448,0.7520973883020449
2025-09-20 10:15:00,0.21,0.5045583243401711,0.29455832434017115
2025-09-20 10:30:00,0.2,0.4465705997641002,0.24657059976410017
2025-09-20 10:45:00,1.05,0.6067655914793759,0.4432344085206241
2025-09-20 11:00:00,1.52,1.2796299731729948,0.24037002682700526
2025-09-20 11:15:00,1.57,1.74502533413727,0.17502533413726984
2025-09-20 11:30:00,1.63,1.7874511829746382,0.15745118297463834
2025-09-20 11:45:00,1.75,1.794943876270272,0.044943876270272076
2025-09-20 12:00:00,1.82,1.994203178801472,0.17420317880147196
2025-09-20 12:15:00,1.97,2.014222890746958,0.04422289074695818
2025-09-20 12:30:00,2.0,2.1705583889172755,0.17055838891727548
2025-09-20 12:45:00,2.03,2.1339203719683986,0.10392037196839876
2025-09-20 13:00:00,2.24,2.128369212241204,0.11163078775879631
2025-09-20 13:15:00,2.6,2.2082141548653125,0.3917858451346876
2025-09-20 13:30:00,2.56,2.383707279246678,0.17629272075332203
2025-09-20 13:45:00,3.55,2.3712850390118487,1.178714960988151
2025-09-20 14:00:00,2.89,3.206073519513319,0.31607351951331886
2025-09-20 14:15:00,0.93,2.6040885464612757,1.6740885464612756
2025-09-20 14:30:00,0.97,0.8758316844450084,0.09416831555499161
2025-09-20 14:45:00,0.27,1.0102312331947678,0.7402312331947678
2025-09-20 15:00:00,0.3,0.5463974018203827,0.24639740182038267
2025-09-20 15:15:00,0.3,0.5474134986823839,0.24741349868238388
2025-09-20 15:30:00,0.29,0.5214296082403781,0.23142960824037812
2025-09-20 15:45:00,0.27,0.4087755959649703,0.1387755959649703
2025-09-20 16:00:00,0.23,0.4001289728366101,0.17012897283661008
2025-09-20 16:15:00,0.29,0.3208658636605461,0.03086586366054611
2025-09-20 16:30:00,0.3,0.4332699673194931,0.1332699673194931
2025-09-20 16:45:00,0.35,0.4385654232164533,0.08856542321645333
2025-09-20 17:00:00,1.14,0.5608147271722516,0.5791852728277483
2025-09-20 17:15:00,0.25,0.6686923763778904,0.41869237637789036
2025-09-20 17:30:00,0.23,0.4947814781229329,0.26478147812293285
2025-09-20 17:45:00,0.21,0.427418138232497,0.21741813823249703
2025-09-20 18:00:00,0.2,0.4221246330234692,0.2221246330234692
2025-09-20 18:15:00,0.25,0.3478971840586826,0.09789718405868258
2025-09-20 18:30:00,0.24,0.4400861098454838,0.2000861098454838
2025-09-20 18:45:00,0.23,0.3369165516754602,0.10691655167546019
2025-09-20 19:00:00,0.25,0.3388232100719214,0.0888232100719214
2025-09-20 19:15:00,0.24,0.4299683469640969,0.18996834696409692
2025-09-20 19:30:00,0.24,0.3652350039214082,0.12523500392140818
2025-09-20 19:45:00,0.26,0.3395492419776298,0.0795492419776298
2025-09-20 20:00:00,0.37,0.3524783373328237,0.017521662667176308
2025-09-20 20:15:00,0.65,0.6184564845513768,0.031543515448623216
2025-09-20 20:30:00,0.55,0.8362645591694831,0.286264559169483
2025-09-20 20:45:00,0.47,0.6915180520874872,0.2215180520874872
2025-09-20 21:00:00,0.46,0.5917505628326789,0.13175056283267889
2025-09-20 21:15:00,0.38,0.5759651359195138,0.1959651359195138
2025-09-20 21:30:00,0.3,0.4948568984231079,0.19485689842310794
2025-09-20 21:45:00,0.3,0.3972065436300005,0.09720654363000053
2025-09-20 22:00:00,0.31,0.4610361559104461,0.1510361559104461
2025-09-20 22:15:00,0.34,0.4749497529020212,0.13494975290202116
2025-09-20 22:30:00,0.72,0.5304918114567518,0.18950818854324814
2025-09-20 22:45:00,0.32,0.8399626466265118,0.5199626466265117
2025-09-20 23:00:00,0.34,0.5105804496805803,0.17058044968058023
2025-09-20 23:15:00,0.35,0.5341962958255172,0.18419629582551722
2025-09-20 23:30:00,0.29,0.5778345961968252,0.2878345961968252
2025-09-20 23:45:00,0.29,0.4233440933543115,0.13334409335431152
2025-09-21 00:00:00,0.29,0.3684529344475884,0.07845293444758844
2025-09-21 00:15:00,0.27,0.3341041754039218,0.06410417540392177
2025-09-21 00:30:00,0.26,0.3203753940805787,0.06037539408057868
2025-09-21 00:45:00,0.31,0.2803016024422403,0.029698397557759715
2025-09-21 01:00:00,0.3,0.4054042526721871,0.10540425267218712
2025-09-21 01:15:00,0.29,0.3758877653154703,0.08588776531547032
2025-09-21 01:30:00,0.28,0.3290593995069664,0.04905939950696636
2025-09-21 01:45:00,0.36,0.3121920114394637,0.04780798856053631
2025-09-21 02:00:00,0.31,0.537095358963249,0.227095358963249
2025-09-21 02:15:00,0.29,0.3914278615868942,0.10142786158689421
2025-09-21 02:30:00,0.3,0.3915566632878699,0.09155666328786993
2025-09-21 02:45:00,0.29,0.4044962040857683,0.11449620408576833
2025-09-21 03:00:00,0.29,0.3267751299165065,0.0367751299165065
2025-09-21 03:15:00,0.28,0.3272635462984232,0.047263546298423165
2025-09-21 03:30:00,0.27,0.3136849743654419,0.043684974365441887
2025-09-21 03:45:00,0.27,0.2973814688059054,0.027381468805905362
2025-09-21 04:00:00,0.3,0.2914626045889131,0.00853739541108689
2025-09-21 04:15:00,0.29,0.3578585325627944,0.0678585325627944
2025-09-21 04:30:00,0.29,0.3669771234321634,0.0769771234321634
2025-09-21 04:45:00,0.29,0.3317711062085275,0.04177110620852753
2025-09-21 05:00:00,0.27,0.3064544454475248,0.0364544454475248
2025-09-21 05:15:00,0.3,0.3283128848477972,0.028312884847797204
2025-09-21 05:30:00,0.28,0.3613363792143795,0.08133637921437947
2025-09-21 05:45:00,0.3,0.3399248868289,0.0399248868289
2025-09-21 06:00:00,0.29,0.3335818758232478,0.043581875823247795
2025-09-21 06:15:00,0.28,0.3384836524197203,0.058483652419720256
2025-09-21 06:30:00,0.28,0.3018290852737184,0.02182908527371835
2025-09-21 06:45:00,0.25,0.3117769165881726,0.06177691658817258
2025-09-21 07:00:00,0.26,0.3087695561918143,0.04876955619181428
2025-09-21 07:15:00,0.26,0.3440075109253442,0.0840075109253442
2025-09-21 07:30:00,0.24,0.3807178002821043,0.1407178002821043
2025-09-21 07:45:00,0.27,0.3250579831801006,0.05505798318010058
2025-09-21 08:00:00,0.27,0.3963523968057327,0.12635239680573268
2025-09-21 08:15:00,0.26,0.3651877655392406,0.10518776553924059
2025-09-21 08:30:00,0.25,0.3564402757374527,0.10644027573745268
2025-09-21 08:45:00,0.29,0.3037844131559514,0.013784413155951414
2025-09-21 09:00:00,0.45,0.5037144085841059,0.053714408584105866
2025-09-21 09:15:00,0.36,0.7873447404879079,0.42734474048790794
2025-09-21 09:30:00,2.47,0.6584562318439856,1.8115437681560147
2025-09-21 09:45:00,1.14,1.7781602937971128,0.6381602937971129
2025-09-21 10:00:00,1.88,1.1055432303974624,0.7744567696025375
2025-09-21 10:15:00,0.98,1.5389590068212973,0.5589590068212973
2025-09-21 10:30:00,2.45,0.983154711652932,1.4668452883470682
2025-09-21 10:45:00,3.33,1.836395808757343,1.493604191242657
2025-09-21 11:00:00,2.46,2.512739544595516,0.05273954459551611
2025-09-21 11:15:00,1.98,2.250350044368496,0.2703500443684961
2025-09-21 11:30:00,1.98,2.0716074685415293,0.09160746854152935
2025-09-21 11:45:00,2.69,2.137865013321931,0.5521349866780692
2025-09-21 12:00:00,3.2,2.6066822825005587,0.5933177174994415
2025-09-21 12:15:00,2.56,2.772519997019369,0.21251999701936874
2025-09-21 12:30:00,3.63,2.476528228346333,1.1534717716536669
2025-09-21 12:45:00,2.1,2.711677205208847,0.611677205208847
2025-09-21 13:00:00,0.27,1.9460736441995488,1.6760736441995487
2025-09-21 13:15:00,1.03,0.7272105616444242,0.3027894383555758
2025-09-21 13:30:00,0.22,0.9181964640849598,0.6981964640849598
2025-09-21 13:45:00,0.26,0.4268854937066231,0.1668854937066231
2025-09-21 14:00:00,0.24,0.7220904002496127,0.4820904002496127
2025-09-21 14:15:00,0.22,0.3832402434722184,0.1632402434722184
2025-09-21 14:30:00,0.22,0.2893785776114801,0.06937857761148011
2025-09-21 14:45:00,0.26,0.3313854913279397,0.0713854913279397
2025-09-21 15:00:00,0.2,0.4481134845457097,0.2481134845457097
2025-09-21 15:15:00,0.22,0.2216835581790859,0.0016835581790858867
2025-09-21 15:30:00,0.34,0.3141616126060629,0.025838387393937123
2025-09-21 15:45:00,1.71,0.5888895311686689,1.121110468831331
2025-09-21 16:00:00,0.31,0.9135228458382904,0.6035228458382904
2025-09-21 16:15:00,0.31,0.6140380510078057,0.30403805100780573
2025-09-21 16:30:00,2.46,0.575264434131315,1.8847355658686848
2025-09-21 16:45:00,1.75,1.157947355858685,0.592052644141315
2025-09-21 17:00:00,0.97,1.1057635507125114,0.13576355071251145
2025-09-21 17:15:00,1.27,0.8096109217843824,0.4603890782156176
2025-09-21 17:30:00,1.26,0.924459080343811,0.33554091965618904
2025-09-21 17:45:00,0.92,0.9455366171593568,0.025536617159356734
2025-09-21 18:00:00,0.6,0.9236045145494448,0.32360451454944483
2025-09-21 18:15:00,0.66,0.8262691239909793,0.16626912399097926
2025-09-21 18:30:00,1.1,0.8798886901241039,0.22011130987589622
2025-09-21 18:45:00,0.42,0.859917771280493,0.439917771280493
2025-09-21 19:00:00,0.43,0.7462079211313869,0.3162079211313869
2025-09-21 19:15:00,0.55,0.7222883621831341,0.17228836218313404
2025-09-21 19:30:00,0.51,0.8430879775731056,0.3330879775731056
2025-09-21 19:45:00,0.45,0.6890083268525174,0.23900832685251744
2025-09-21 20:00:00,0.33,0.6371546762794549,0.30715467627945486
2025-09-21 20:15:00,0.24,0.5424493933383917,0.3024493933383917
2025-09-21 20:30:00,0.27,0.3866899800579209,0.11668998005792086
2025-09-21 20:45:00,0.32,0.450814830533406,0.13081483053340598
2025-09-21 21:00:00,0.37,0.4806501857313687,0.1106501857313687
2025-09-21 21:15:00,0.46,0.5091373461824408,0.049137346182440755
2025-09-21 21:30:00,0.61,0.5803454037960832,0.02965459620391675
2025-09-21 21:45:00,0.45,0.7117499688132994,0.2617499688132994
2025-09-21 22:00:00,0.53,0.5587609587814629,0.028760958781462898
2025-09-21 22:15:00,0.55,0.6784746918144418,0.1284746918144417
2025-09-21 22:30:00,0.55,0.6770792889798763,0.1270792889798763
2025-09-21 22:45:00,0.36,0.6237161575812319,0.2637161575812319
2025-09-21 23:00:00,0.33,0.5419909124345115,0.21199091243451146
2025-09-21 23:15:00,0.29,0.4882080098213787,0.1982080098213787
2025-09-21 23:30:00,0.23,0.386114479430572,0.15611447943057197
2025-09-21 23:45:00,0.28,0.2662764461773525,0.013723553822647505
2025-09-22 00:00:00,0.28,0.3475827200117627,0.06758272001176269
2025-09-22 00:15:00,0.28,0.2884199374466616,0.008419937446661585
2025-09-22 00:30:00,0.27,0.2873256342860742,0.0173256342860742
2025-09-22 00:45:00,0.25,0.3140399590004017,0.06403995900040171
2025-09-22 01:00:00,0.24,0.2557963303756233,0.015796330375623335
2025-09-22 01:15:00,0.27,0.2522016608123662,0.017798339187633794
2025-09-22 01:30:00,0.32,0.3237228138590595,0.0037228138590594817
2025-09-22 01:45:00,2.44,0.4381298797829853,2.001870120217015
2025-09-22 02:00:00,0.32,1.0497917637834937,0.7297917637834936
2025-09-22 02:15:00,1.0,0.4740699439163747,0.5259300560836253
2025-09-22 02:30:00,0.29,0.6970623698587088,0.40706236985870886
2025-09-22 02:45:00,0.3,0.4115800065074769,0.1115800065074769
2025-09-22 03:00:00,0.36,0.4309293084394636,0.0709293084394636
2025-09-22 03:15:00,0.37,0.5336550784754409,0.16365507847544092
2025-09-22 03:30:00,0.36,0.4729417195733223,0.11294171957332233
2025-09-22 03:45:00,0.36,0.4528586064999095,0.09285860649990951
2025-09-22 04:00:00,1.01,0.5046841910145176,0.5053158089854825
2025-09-22 04:15:00,0.42,0.6689300160660535,0.24893001606605353
2025-09-22 04:30:00,1.06,0.6726208451022838,0.38737915489771624
2025-09-22 04:45:00,1.04,0.7601508450183386,0.2798491549816614
2025-09-22 05:00:00,0.45,0.6915481892804823,0.24154818928048233
2025-09-22 05:15:00,2.37,0.7172628060755925,1.6527371939244078
2025-09-22 05:30:00,1.69,1.1562011140383657,0.5337988859616343
2025-09-22 05:45:00,0.33,0.8486379660311597,0.5186379660311597
2025-09-22 06:00:00,0.32,0.6272670282448757,0.3072670282448757
2025-09-22 06:15:00,1.59,0.5507075245879215,1.0392924754120787
2025-09-22 06:30:00,0.34,0.8329014840230463,0.4929014840230463
2025-09-22 06:45:00,0.31,0.5925963723888368,0.2825963723888368
2025-09-22 07:00:00,0.29,0.5345063751100824,0.24450637511008239
2025-09-22 07:15:00,0.42,0.4965322520643693,0.07653225206436931
2025-09-22 07:30:00,0.87,0.7914887324264704,0.07851126757352955
2025-09-22 07:45:00,0.72,0.9122567444094588,0.19225674440945884
2025-09-22 08:00:00,2.24,0.8826412657794398,1.3573587342205604
2025-09-22 08:15:00,0.76,1.426855336833002,0.6668553368330019
2025-09-22 08:30:00,1.0,0.95612262295822,0.043877377041779964
2025-09-22 08:45:00,1.55,1.0181584699849704,0.5318415300150297
2025-09-22 09:00:00,2.06,1.1980641270860646,0.8619358729139355
2025-09-22 09:15:00,1.37,1.5813080893485605,0.21130808934856038
2025-09-22 09:30:00,0.57,1.2943628019025828,0.7243628019025828
2025-09-22 09:45:00,0.55,0.9732921375148804,0.4232921375148804
2025-09-22 10:00:00,0.23,0.8715917840539708,0.6415917840539708
2025-09-22 10:15:00,0.19,0.4741347405402958,0.2841347405402958
2025-09-22 10:30:00,0.22,0.326289738839067,0.10628973883906698
2025-09-22 10:45:00,1.45,0.5331486029427185,0.9168513970572815
2025-09-22 11:00:00,2.31,1.5746574787305698,0.7353425212694302
2025-09-22 11:15:00,2.51,2.0474633012029444,0.4625366987970554
2025-09-22 11:30:00,2.64,2.316692760332488,0.3233072396675123
2025-09-22 11:45:00,2.87,2.442746660239647,0.42725333976035307
2025-09-22 12:00:00,2.97,2.7258098977421388,0.24419010225786142
2025-09-22 12:15:00,3.14,2.7683413866364046,0.3716586133635955
2025-09-22 12:30:00,1.23,2.621311408998088,1.3913114089980878
2025-09-22 12:45:00,0.23,0.9282035033542752,0.6982035033542752
2025-09-22 13:00:00,0.22,0.4425540354537706,0.2225540354537706
2025-09-22 13:15:00,0.19,0.4355692476523673,0.24556924765236732
2025-09-22 13:30:00,0.19,0.3107094986438479,0.12070949864384789
2025-09-22 13:45:00,0.24,0.2716542668062716,0.03165426680627159
2025-09-22 14:00:00,0.24,0.3212828426022696,0.08128284260226959
2025-09-22 14:15:00,0.23,0.2851193149242217,0.0551193149242217
2025-09-22 14:30:00,0.23,0.2509163162160524,0.020916316216052416
2025-09-22 14:45:00,0.33,0.2378908178635803,0.09210918213641972
2025-09-22 15:00:00,0.41,0.4644340619886556,0.054434061988655635
2025-09-22 15:15:00,0.23,0.5616236179585987,0.33162361795859874
2025-09-22 15:30:00,0.22,0.2606403384258286,0.04064033842582862
2025-09-22 15:45:00,0.21,0.2934762198169897,0.08347621981698969
2025-09-22 16:00:00,0.21,0.2686590116755492,0.05865901167554918
2025-09-22 16:15:00,0.2,0.2341097297318491,0.03410972973184909
2025-09-22 16:30:00,0.2,0.2171024584945355,0.017102458494535483
2025-09-22 16:45:00,0.23,0.2488063321607163,0.018806332160716283
2025-09-22 17:00:00,0.23,0.3157924104390728,0.08579241043907279
2025-09-22 17:15:00,0.22,0.2929399920789712,0.0729399920789712
2025-09-22 17:30:00,0.22,0.279559368309294,0.05955936830929401
2025-09-22 17:45:00,0.2,0.3253103270323467,0.12531032703234668
2025-09-22 18:00:00,0.19,0.3044609739371258,0.11446097393712579
2025-09-22 18:15:00,0.23,0.3355022220112874,0.10550222201128737
2025-09-22 18:30:00,0.23,0.3714796877658655,0.14147968776586548
2025-09-22 18:45:00,0.22,0.2979055917432818,0.0779055917432818
2025-09-22 19:00:00,0.23,0.2995268752146465,0.06952687521464648
2025-09-22 19:15:00,2.73,0.2869968916492666,2.4430031083507333
2025-09-22 19:30:00,0.99,1.8055338425052871,0.8155338425052872
2025-09-22 19:45:00,0.8,0.8380272026565704,0.038027202656570336
2025-09-22 20:00:00,0.63,0.8152108744437153,0.1852108744437153
2025-09-22 20:15:00,0.6,0.8076303052322177,0.2076303052322177
2025-09-22 20:30:00,0.28,0.7003799142461661,0.42037991424616605
2025-09-22 20:45:00,0.27,0.4056080203172019,0.13560802031720187
2025-09-22 21:00:00,0.57,0.3652330653603115,0.20476693463968842
2025-09-22 21:15:00,0.59,0.711949133005754,0.12194913300575405
2025-09-22 21:30:00,0.59,0.6598779546888653,0.06987795468886537
2025-09-22 21:45:00,0.59,0.6076989820134527,0.01769898201345277
2025-09-22 22:00:00,0.58,0.601746902281537,0.021746902281537084
2025-09-22 22:15:00,0.58,0.6666616412517774,0.08666164125177744
2025-09-22 22:30:00,0.55,0.6426543840372329,0.0926543840372328
2025-09-22 22:45:00,0.53,0.5838083238789654,0.05380832387896539
2025-09-22 23:00:00,0.33,0.6198207875728455,0.2898207875728455
2025-09-22 23:15:00,0.27,0.4103762245281866,0.1403762245281866
2025-09-22 23:30:00,0.26,0.3285739854809736,0.0685739854809736
2025-09-22 23:45:00,0.26,0.3014342698846596,0.04143426988465959
2025-09-23 00:00:00,0.26,0.2496533064344051,0.010346693565594922
2025-09-23 00:15:00,0.22,0.230271715888341,0.010271715888340999
2025-09-23 00:30:00,0.26,0.2326755902699079,0.02732440973009212
2025-09-23 00:45:00,0.27,0.278025392049224,0.008025392049223978
2025-09-23 01:00:00,0.26,0.2877585682746496,0.027758568274649564
2025-09-23 01:15:00,0.26,0.2734605519084367,0.013460551908436702
2025-09-23 01:30:00,0.23,0.2728475676319089,0.04284756763190892
2025-09-23 01:45:00,0.23,0.261421980379931,0.031421980379930964
2025-09-23 02:00:00,0.25,0.258589617494976,0.008589617494975998
2025-09-23 02:15:00,0.26,0.3055802281171017,0.04558022811710172
2025-09-23 02:30:00,0.26,0.278931236605887,0.01893123660588697
2025-09-23 02:45:00,0.25,0.2652236583835526,0.015223658383552607
2025-09-23 03:00:00,0.25,0.2477195466739006,0.002280453326099413
2025-09-23 03:15:00,0.23,0.2494595356269078,0.019459535626907803
2025-09-23 03:30:00,0.26,0.2371884044939222,0.02281159550607781
2025-09-23 03:45:00,0.27,0.2646038093405138,0.005396190659486211
2025-09-23 04:00:00,0.29,0.2958434846488839,0.005843484648883901
2025-09-23 04:15:00,0.28,0.3051092523635301,0.025109252363530066
2025-09-23 04:30:00,0.26,0.3141508341180599,0.054150834118059876
2025-09-23 04:45:00,0.26,0.3019584126838543,0.04195841268385431
2025-09-23 05:00:00,0.3,0.2718364504450837,0.02816354955491629
2025-09-23 05:15:00,0.3,0.3441985063773498,0.04419850637734979
2025-09-23 05:30:00,0.28,0.3423425658400954,0.0623425658400954
2025-09-23 05:45:00,0.28,0.2999761436743994,0.01997614367439937
2025-09-23 06:00:00,0.26,0.3212632741068909,0.061263274106890864
2025-09-23 06:15:00,0.25,0.3006427066317118,0.050642706631711776
2025-09-23 06:30:00,0.3,0.2685835191133046,0.03141648088669541
2025-09-23 06:45:00,0.29,0.3636349050123666,0.07363490501236664
2025-09-23 07:00:00,0.28,0.329318840068878,0.04931884006887799
2025-09-23 07:15:00,0.82,0.3153850109210809,0.5046149890789191
2025-09-23 07:30:00,0.4,1.0101164864660068,0.6101164864660068
2025-09-23 07:45:00,0.54,0.6049912109291334,0.0649912109291334
2025-09-23 08:00:00,0.63,0.8160792917341234,0.1860792917341234
