timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-20 03:45:00,0.28,0.3867559579459107,0.1067559579459107
2025-09-20 04:00:00,0.32,0.3340226540638402,0.014022654063840179
2025-09-20 04:15:00,0.31,0.4981958915018952,0.1881958915018952
2025-09-20 04:30:00,1.68,0.3621364873837522,1.3178635126162477
2025-09-20 04:45:00,0.37,1.074966293551861,0.7049662935518609
2025-09-20 05:00:00,0.35,0.8687572346868019,0.5187572346868019
2025-09-20 05:15:00,2.27,0.8109691200563166,1.4590308799436835
2025-09-20 05:30:00,1.37,0.4658548682036161,0.904145131796384
2025-09-20 05:45:00,1.3,0.7528793731569342,0.5471206268430658
2025-09-20 06:00:00,3.15,0.9444054522119876,2.2055945477880123
2025-09-20 06:15:00,1.71,0.9459101961583276,0.7640898038416724
2025-09-20 06:30:00,0.35,0.9899174327095248,0.6399174327095248
2025-09-20 06:45:00,0.32,0.6676765896110344,0.34767658961103437
2025-09-20 07:00:00,0.46,0.5591905655062497,0.09919056550624966
2025-09-20 07:15:00,0.41,0.6476545377230941,0.23765453772309414
2025-09-20 07:30:00,1.08,0.6465629429431822,0.4334370570568179
2025-09-20 07:45:00,0.43,1.1481804921938992,0.7181804921938992
2025-09-20 08:00:00,0.49,0.7656077653370877,0.27560776533708775
2025-09-20 08:15:00,0.47,0.9127035051455432,0.44270350514554324
2025-09-20 08:30:00,0.56,0.718532463223548,0.15853246322354797
2025-09-20 08:45:00,1.43,0.8645604690371144,0.5654395309628856
2025-09-20 09:00:00,2.17,1.4968225279888172,0.6731774720111827
2025-09-20 09:15:00,0.62,1.7929028505754845,1.1729028505754844
2025-09-20 09:30:00,0.57,1.219809654809319,0.649809654809319
2025-09-20 09:45:00,0.56,1.144649019966712,0.584649019966712
2025-09-20 10:00:00,0.21,1.136812716765132,0.9268127167651321
2025-09-20 10:15:00,0.21,0.5488374477581682,0.33883744775816826
2025-09-20 10:30:00,0.2,0.5222301183967369,0.32223011839673693
2025-09-20 10:45:00,1.05,0.6476182770657422,0.4023817229342579
2025-09-20 11:00:00,1.52,1.568453276669698,0.0484532766696979
2025-09-20 11:15:00,1.57,1.9242921402980204,0.35429214029802036
2025-09-20 11:30:00,1.63,1.974470223178893,0.3444702231788932
2025-09-20 11:45:00,1.75,1.8730845850703532,0.12308458507035325
2025-09-20 12:00:00,1.82,2.0280559095353685,0.20805590953536846
2025-09-20 12:15:00,1.97,2.0837023464809925,0.11370234648099253
2025-09-20 12:30:00,2.0,2.199373604457433,0.19937360445743302
2025-09-20 12:45:00,2.03,2.160217445319811,0.13021744531981128
2025-09-20 13:00:00,2.24,2.2029808007630267,0.0370191992369735
2025-09-20 13:15:00,2.6,2.300534495999184,0.2994655040008163
2025-09-20 13:30:00,2.56,2.527332307971108,0.03266769202889197
2025-09-20 13:45:00,3.55,2.450788602168354,1.0992113978316458
2025-09-20 14:00:00,2.89,3.0887273046185286,0.1987273046185285
2025-09-20 14:15:00,0.93,2.6791854656900607,1.7491854656900605
2025-09-20 14:30:00,0.97,0.8230228689978606,0.14697713100213938
2025-09-20 14:45:00,0.27,1.1253812463168114,0.8553812463168113
2025-09-20 15:00:00,0.3,0.4520256178681008,0.15202561786810082
2025-09-20 15:15:00,0.3,0.472560113454525,0.172560113454525
2025-09-20 15:30:00,0.29,0.4624046294423857,0.17240462944238572
2025-09-20 15:45:00,0.27,0.4160760539497588,0.14607605394975876
2025-09-20 16:00:00,0.23,0.3889597516753749,0.15895975167537488
2025-09-20 16:15:00,0.29,0.3255099078377094,0.03550990783770941
2025-09-20 16:30:00,0.3,0.4187816764256324,0.11878167642563242
2025-09-20 16:45:00,0.35,0.4059624373597852,0.05596243735978523
2025-09-20 17:00:00,1.14,0.4813884720634092,0.6586115279365907
2025-09-20 17:15:00,0.25,0.8000613537211875,0.5500613537211875
2025-09-20 17:30:00,0.23,0.5432894505212024,0.3132894505212024
2025-09-20 17:45:00,0.21,0.3641152147621623,0.1541152147621623
2025-09-20 18:00:00,0.2,0.4003176657378868,0.20031766573788679
2025-09-20 18:15:00,0.25,0.3597603091091917,0.10976030910919171
2025-09-20 18:30:00,0.24,0.4881584546576076,0.2481584546576076
2025-09-20 18:45:00,0.23,0.3835925558268802,0.15359255582688017
2025-09-20 19:00:00,0.25,0.4091674690316704,0.1591674690316704
2025-09-20 19:15:00,0.24,0.4871932110018398,0.24719321100183983
2025-09-20 19:30:00,0.24,0.4312447256451472,0.19124472564514722
2025-09-20 19:45:00,0.26,0.3743581888537257,0.11435818885372567
2025-09-20 20:00:00,0.37,0.3894029362229612,0.019402936222961187
2025-09-20 20:15:00,0.65,0.6325681341677206,0.017431865832279403
2025-09-20 20:30:00,0.55,0.8806870527801719,0.33068705278017185
2025-09-20 20:45:00,0.47,0.7402642091171135,0.2702642091171136
2025-09-20 21:00:00,0.46,0.602380345842108,0.14238034584210796
2025-09-20 21:15:00,0.38,0.5801210094321395,0.2001210094321395
2025-09-20 21:30:00,0.3,0.5321574315679245,0.2321574315679245
2025-09-20 21:45:00,0.3,0.4227352793653383,0.12273527936533829
2025-09-20 22:00:00,0.31,0.5059381731364141,0.1959381731364141
2025-09-20 22:15:00,0.34,0.5060511715365202,0.16605117153652021
2025-09-20 22:30:00,0.72,0.5633275748665821,0.15667242513341784
2025-09-20 22:45:00,0.32,0.8748737859846165,0.5548737859846165
2025-09-20 23:00:00,0.34,0.5283142570548905,0.18831425705489052
2025-09-20 23:15:00,0.35,0.5518505278428408,0.20185052784284085
2025-09-20 23:30:00,0.29,0.6177552634755358,0.3277552634755358
2025-09-20 23:45:00,0.29,0.4713328609287906,0.18133286092879064
2025-09-21 00:00:00,0.29,0.3566295123757221,0.06662951237572212
2025-09-21 00:15:00,0.27,0.3449563117670604,0.07495631176706036
2025-09-21 00:30:00,0.26,0.3018009607855901,0.04180096078559009
2025-09-21 00:45:00,0.31,0.2588884886766763,0.0511115113233237
2025-09-21 01:00:00,0.3,0.3841748059382688,0.08417480593826882
2025-09-21 01:15:00,0.29,0.4192687141207831,0.1292687141207831
2025-09-21 01:30:00,0.28,0.3373979004112382,0.057397900411238156
2025-09-21 01:45:00,0.36,0.3102698264524398,0.04973017354756021
2025-09-21 02:00:00,0.31,0.5269976372134402,0.21699763721344018
2025-09-21 02:15:00,0.29,0.3938386269322487,0.10383862693224871
2025-09-21 02:30:00,0.3,0.4194334938047889,0.1194334938047889
2025-09-21 02:45:00,0.29,0.44254748610765,0.15254748610765
2025-09-21 03:00:00,0.29,0.3541953630763099,0.06419536307630991
2025-09-21 03:15:00,0.28,0.3610459158707751,0.08104591587077509
2025-09-21 03:30:00,0.27,0.3224478509759785,0.05244785097597848
2025-09-21 03:45:00,0.27,0.3326841183492459,0.06268411834924587
2025-09-21 04:00:00,0.3,0.319503633345727,0.019503633345727023
2025-09-21 04:15:00,0.29,0.3746466344191931,0.08464663441919312
2025-09-21 04:30:00,0.29,0.3929564366059795,0.10295643660597953
2025-09-21 04:45:00,0.29,0.3364911047285387,0.046491104728538735
2025-09-21 05:00:00,0.27,0.3112065067517487,0.041206506751748695
2025-09-21 05:15:00,0.3,0.3493168272129464,0.04931682721294639
2025-09-21 05:30:00,0.28,0.3638793601448374,0.08387936014483738
2025-09-21 05:45:00,0.3,0.3268416109167424,0.02684161091674242
2025-09-21 06:00:00,0.29,0.3484921314269535,0.05849213142695353
2025-09-21 06:15:00,0.28,0.3430425309599204,0.06304253095992035
2025-09-21 06:30:00,0.28,0.2931128276415767,0.013112827641576674
2025-09-21 06:45:00,0.25,0.2966301579361304,0.0466301579361304
2025-09-21 07:00:00,0.26,0.2746324440571471,0.014632444057147087
2025-09-21 07:15:00,0.26,0.3557560117624712,0.09575601176247117
2025-09-21 07:30:00,0.24,0.3827626235264241,0.1427626235264241
2025-09-21 07:45:00,0.27,0.3357706757729495,0.06577067577294948
2025-09-21 08:00:00,0.27,0.4047071382877684,0.13470713828776837
2025-09-21 08:15:00,0.26,0.3651417123554415,0.10514171235544151
2025-09-21 08:30:00,0.25,0.3559648388838328,0.10596483888383279
2025-09-21 08:45:00,0.29,0.2697245305483848,0.02027546945161518
2025-09-21 09:00:00,0.45,0.5077534192051284,0.05775341920512839
2025-09-21 09:15:00,0.36,0.7485613228495976,0.38856132284959766
2025-09-21 09:30:00,2.47,0.6692532521410209,1.8007467478589794
2025-09-21 09:45:00,1.14,1.9626354768734864,0.8226354768734865
2025-09-21 10:00:00,1.88,1.1088045815132208,0.7711954184867791
2025-09-21 10:15:00,0.98,1.578212531395521,0.5982125313955211
2025-09-21 10:30:00,2.45,1.0455654081367671,1.404434591863233
2025-09-21 10:45:00,3.33,2.021577261161407,1.3084227388385932
2025-09-21 11:00:00,2.46,2.6639664607033398,0.2039664607033398
2025-09-21 11:15:00,1.98,2.424041291645688,0.44404129164568795
2025-09-21 11:30:00,1.98,2.190460272703177,0.2104602727031768
2025-09-21 11:45:00,2.69,2.2216344910506174,0.46836550894938256
2025-09-21 12:00:00,3.2,2.7402374393715587,0.45976256062844145
2025-09-21 12:15:00,2.56,2.8298232074700835,0.2698232074700835
2025-09-21 12:30:00,3.63,2.538902826699,1.0910971733009998
2025-09-21 12:45:00,2.1,2.857461494340935,0.757461494340935
2025-09-21 13:00:00,0.27,1.967643046791692,1.697643046791692
2025-09-21 13:15:00,1.03,0.818227023102866,0.21177297689713404
2025-09-21 13:30:00,0.22,0.894074573901045,0.6740745739010451
2025-09-21 13:45:00,0.26,0.4681039691124004,0.20810396911240037
2025-09-21 14:00:00,0.24,0.6331812584338774,0.3931812584338774
2025-09-21 14:15:00,0.22,0.3513060172183591,0.13130601721835908
2025-09-21 14:30:00,0.22,0.3072558946071856,0.08725589460718561
2025-09-21 14:45:00,0.26,0.3132238571973597,0.05322385719735967
2025-09-21 15:00:00,0.2,0.4267505141259553,0.22675051412595532
2025-09-21 15:15:00,0.22,0.1940300798885376,0.025969920111462402
2025-09-21 15:30:00,0.34,0.2799073449087682,0.06009265509123185
2025-09-21 15:45:00,1.71,0.5530512003203892,1.1569487996796108
2025-09-21 16:00:00,0.31,0.9104506230993192,0.6004506230993192
2025-09-21 16:15:00,0.31,0.5170464968871445,0.20704649688714455
2025-09-21 16:30:00,2.46,0.4829573618791035,1.9770426381208965
2025-09-21 16:45:00,1.75,1.0342481904741905,0.7157518095258095
2025-09-21 17:00:00,0.97,1.0960773152990635,0.12607731529906352
2025-09-21 17:15:00,1.27,0.8012416742614913,0.46875832573850873
2025-09-21 17:30:00,1.26,0.9719666582430472,0.28803334175695283
2025-09-21 17:45:00,0.92,1.0217412070637413,0.10174120706374123
2025-09-21 18:00:00,0.6,0.993957542701371,0.39395754270137107
2025-09-21 18:15:00,0.66,0.8692371219753346,0.20923712197533462
2025-09-21 18:30:00,1.1,0.9393991194598807,0.16060088054011934
2025-09-21 18:45:00,0.42,0.9032361611858531,0.48323616118585316
2025-09-21 19:00:00,0.43,0.7933656538992748,0.36336565389927483
2025-09-21 19:15:00,0.55,0.8292884725485353,0.2792884725485353
2025-09-21 19:30:00,0.51,0.8769760635420232,0.36697606354202317
2025-09-21 19:45:00,0.45,0.7174373039873033,0.2674373039873033
2025-09-21 20:00:00,0.33,0.6245657473207619,0.29456574732076185
2025-09-21 20:15:00,0.24,0.5579289961447853,0.3179289961447853
2025-09-21 20:30:00,0.27,0.367954347132621,0.09795434713262097
2025-09-21 20:45:00,0.32,0.4460316783986548,0.1260316783986548
2025-09-21 21:00:00,0.37,0.5124888409585115,0.14248884095851155
2025-09-21 21:15:00,0.46,0.5513969376678398,0.0913969376678398
2025-09-21 21:30:00,0.61,0.6146111126805823,0.004611112680582341
2025-09-21 21:45:00,0.45,0.7652074412789244,0.31520744127892436
2025-09-21 22:00:00,0.53,0.5695406006244097,0.03954060062440967
2025-09-21 22:15:00,0.55,0.7538881906423449,0.20388819064234487
2025-09-21 22:30:00,0.55,0.7028582716663391,0.15285827166633903
2025-09-21 22:45:00,0.36,0.6615313890015307,0.30153138900153076
2025-09-21 23:00:00,0.33,0.5872738817755095,0.2572738817755095
2025-09-21 23:15:00,0.29,0.4974977619131467,0.20749776191314673
2025-09-21 23:30:00,0.23,0.3854507175337028,0.1554507175337028
2025-09-21 23:45:00,0.28,0.2722604205944296,0.007739579405570407
2025-09-22 00:00:00,0.28,0.3031032026576497,0.023103202657649646
2025-09-22 00:15:00,0.28,0.2727508310973167,0.007249168902683345
2025-09-22 00:30:00,0.27,0.2670700478548904,0.0029299521451096044
2025-09-22 00:45:00,0.25,0.2918324029876541,0.041832402987654116
2025-09-22 01:00:00,0.24,0.2332502981545261,0.006749701845473882
2025-09-22 01:15:00,0.27,0.2638942572599702,0.00610574274002984
2025-09-22 01:30:00,0.32,0.3395642529155756,0.01956425291557562
2025-09-22 01:45:00,2.44,0.4638989280920134,1.9761010719079866
2025-09-22 02:00:00,0.32,0.761177724981222,0.44117772498122204
2025-09-22 02:15:00,1.0,0.5515502022764768,0.4484497977235232
2025-09-22 02:30:00,0.29,0.6965334645049004,0.4065334645049004
2025-09-22 02:45:00,0.3,0.426568567291101,0.126568567291101
2025-09-22 03:00:00,0.36,0.453412686830844,0.09341268683084403
2025-09-22 03:15:00,0.37,0.5862258898085245,0.21622588980852453
2025-09-22 03:30:00,0.36,0.5132525438997261,0.1532525438997261
2025-09-22 03:45:00,0.36,0.503133230174401,0.14313323017440105
2025-09-22 04:00:00,1.01,0.5262162272983105,0.4837837727016895
2025-09-22 04:15:00,0.42,0.7271082290986043,0.3071082290986043
2025-09-22 04:30:00,1.06,0.6977870059088751,0.36221299409112495
2025-09-22 04:45:00,1.04,0.8246323359900991,0.21536766400990093
2025-09-22 05:00:00,0.45,0.7377670910124006,0.28776709101240056
2025-09-22 05:15:00,2.37,0.7996834668459503,1.5703165331540498
2025-09-22 05:30:00,1.69,0.8684851353674419,0.8215148646325581
2025-09-22 05:45:00,0.33,0.9150170944138796,0.5850170944138795
2025-09-22 06:00:00,0.32,0.7049790337698915,0.38497903376989145
2025-09-22 06:15:00,1.59,0.6001008239253617,0.9898991760746384
2025-09-22 06:30:00,0.34,0.9145150044754748,0.5745150044754748
2025-09-22 06:45:00,0.31,0.6256362695586472,0.31563626955864715
2025-09-22 07:00:00,0.29,0.5582213932510925,0.26822139325109257
2025-09-22 07:15:00,0.42,0.5134038699248614,0.09340386992486144
2025-09-22 07:30:00,0.87,0.9179505418719812,0.04795054187198122
2025-09-22 07:45:00,0.72,1.1361969145139594,0.41619691451395946
2025-09-22 08:00:00,2.24,0.9392802860011252,1.300719713998875
2025-09-22 08:15:00,0.76,1.4740143066433384,0.7140143066433384
2025-09-22 08:30:00,1.0,1.0876324575064915,0.08763245750649151
2025-09-22 08:45:00,1.55,1.1691070331760938,0.3808929668239063
2025-09-22 09:00:00,2.06,1.3876417892481971,0.6723582107518029
2025-09-22 09:15:00,1.37,1.7576105634874075,0.3876105634874074
2025-09-22 09:30:00,0.57,1.4770931998518402,0.9070931998518402
2025-09-22 09:45:00,0.55,1.1428479272451046,0.5928479272451046
2025-09-22 10:00:00,0.23,1.037364035848001,0.807364035848001
2025-09-22 10:15:00,0.19,0.595712411586313,0.40571241158631305
2025-09-22 10:30:00,0.22,0.5408126084146011,0.32081260841460113
2025-09-22 10:45:00,1.45,0.6679485702144247,0.7820514297855753
2025-09-22 11:00:00,2.31,1.807690065245365,0.5023099347546351
2025-09-22 11:15:00,2.51,2.305119876964296,0.20488012303570358
2025-09-22 11:30:00,2.64,2.427713416194973,0.21228658380502718
2025-09-22 11:45:00,2.87,2.53189647830525,0.3381035216947499
2025-09-22 12:00:00,2.97,2.757976114800968,0.21202388519903215
2025-09-22 12:15:00,3.14,2.699935070396424,0.4400649296035759
2025-09-22 12:30:00,1.23,2.6114187258392816,1.3814187258392816
2025-09-22 12:45:00,0.23,0.8870212008967835,0.6570212008967835
2025-09-22 13:00:00,0.22,0.4717581929930943,0.2517581929930943
2025-09-22 13:15:00,0.19,0.4989026531635604,0.3089026531635604
2025-09-22 13:30:00,0.19,0.6237118528856318,0.4337118528856318
2025-09-22 13:45:00,0.24,0.4452861180736096,0.20528611807360964
2025-09-22 14:00:00,0.24,0.4292433477151156,0.18924334771511558
2025-09-22 14:15:00,0.23,0.3365474544476419,0.10654745444764188
2025-09-22 14:30:00,0.23,0.3156064878329178,0.08560648783291777
2025-09-22 14:45:00,0.33,0.2798998447912769,0.05010015520872313
2025-09-22 15:00:00,0.41,0.4690745580426552,0.05907455804265521
2025-09-22 15:15:00,0.23,0.5608099455869588,0.33080994558695886
2025-09-22 15:30:00,0.22,0.2499615423362924,0.02996154233629239
2025-09-22 15:45:00,0.21,0.3115032817037048,0.10150328170370479
2025-09-22 16:00:00,0.21,0.2648081656572434,0.05480816565724342
2025-09-22 16:15:00,0.2,0.2431677338058608,0.04316773380586078
2025-09-22 16:30:00,0.2,0.2228776657378921,0.0228776657378921
2025-09-22 16:45:00,0.23,0.2511091533068548,0.021109153306854783
2025-09-22 17:00:00,0.23,0.3986267091870043,0.16862670918700431
2025-09-22 17:15:00,0.22,0.3710684445612764,0.1510684445612764
2025-09-22 17:30:00,0.22,0.2991146892871491,0.07911468928714913
2025-09-22 17:45:00,0.2,0.398254920280807,0.198254920280807
2025-09-22 18:00:00,0.19,0.3652403040646734,0.1752403040646734
2025-09-22 18:15:00,0.23,0.3860776502565888,0.1560776502565888
2025-09-22 18:30:00,0.23,0.4732718645554156,0.24327186455541558
2025-09-22 18:45:00,0.22,0.33984638162159,0.11984638162158998
2025-09-22 19:00:00,0.23,0.3006628638867452,0.07066286388674517
2025-09-22 19:15:00,2.73,0.3039174644382837,2.4260825355617164
2025-09-22 19:30:00,0.99,1.8670858039493237,0.8770858039493237
2025-09-22 19:45:00,0.8,0.9053332914944912,0.10533329149449111
2025-09-22 20:00:00,0.63,0.85474506239887,0.22474506239887004
2025-09-22 20:15:00,0.6,0.8128541693749378,0.21285416937493784
2025-09-22 20:30:00,0.28,0.6924194307978725,0.41241943079787247
2025-09-22 20:45:00,0.27,0.419714920664133,0.149714920664133
2025-09-22 21:00:00,0.57,0.3902886996703601,0.17971130032963983
2025-09-22 21:15:00,0.59,0.6775369984099076,0.08753699840990758
2025-09-22 21:30:00,0.59,0.6883105088365262,0.09831050883652626
2025-09-22 21:45:00,0.59,0.6046019849397554,0.014601984939755397
2025-09-22 22:00:00,0.58,0.6020844259160084,0.022084425916008454
2025-09-22 22:15:00,0.58,0.6475894320841143,0.06758943208411439
2025-09-22 22:30:00,0.55,0.6710913998579467,0.1210913998579467
2025-09-22 22:45:00,0.53,0.5977266379462355,0.06772663794623546
2025-09-22 23:00:00,0.33,0.6738000216584513,0.3438000216584513
2025-09-22 23:15:00,0.27,0.4117193392899265,0.14171933928992647
2025-09-22 23:30:00,0.26,0.3028417186964939,0.04284171869649389
2025-09-22 23:45:00,0.26,0.2778850825033129,0.017885082503312888
2025-09-23 00:00:00,0.26,0.246948457214992,0.013051542785008002
2025-09-23 00:15:00,0.22,0.234836220084203,0.014836220084202989
2025-09-23 00:30:00,0.26,0.2302844094819639,0.0297155905180361
2025-09-23 00:45:00,0.27,0.2690609614947496,0.0009390385052504002
2025-09-23 01:00:00,0.26,0.2700726303395141,0.01007263033951411
2025-09-23 01:15:00,0.26,0.2863048297916491,0.02630482979164911
2025-09-23 01:30:00,0.23,0.2831414171552834,0.053141417155283394
2025-09-23 01:45:00,0.23,0.2805956050286565,0.05059560502865648
2025-09-23 02:00:00,0.25,0.2565181488071464,0.006518148807146407
2025-09-23 02:15:00,0.26,0.3129426474164085,0.05294264741640847
2025-09-23 02:30:00,0.26,0.3130815350594955,0.05308153505949548
2025-09-23 02:45:00,0.25,0.2858430279841236,0.03584302798412359
2025-09-23 03:00:00,0.25,0.2556423283825523,0.005642328382552297
2025-09-23 03:15:00,0.23,0.2657364704840282,0.0357364704840282
2025-09-23 03:30:00,0.26,0.2556546377496484,0.004345362250351592
2025-09-23 03:45:00,0.27,0.2877137018348128,0.0177137018348128
2025-09-23 04:00:00,0.29,0.3217637946358377,0.03176379463583773
2025-09-23 04:15:00,0.28,0.3377267803242723,0.05772678032427225
2025-09-23 04:30:00,0.26,0.3396889205432024,0.07968892054320237
2025-09-23 04:45:00,0.26,0.3358145382308506,0.0758145382308506
2025-09-23 05:00:00,0.3,0.2871421064644087,0.012857893535591303
2025-09-23 05:15:00,0.3,0.4246858679283649,0.12468586792836489
2025-09-23 05:30:00,0.28,0.3624771126156216,0.08247711261562157
2025-09-23 05:45:00,0.28,0.3183093005833751,0.03830930058337506
2025-09-23 06:00:00,0.26,0.3345978824981077,0.07459788249810767
2025-09-23 06:15:00,0.25,0.3072332727732719,0.05723327277327189
2025-09-23 06:30:00,0.3,0.26132152159533,0.03867847840466998
2025-09-23 06:45:00,0.29,0.3743337176521709,0.0843337176521709
2025-09-23 07:00:00,0.28,0.332943625420678,0.05294362542067799
2025-09-23 07:15:00,0.82,0.320636443618523,0.49936355638147695
2025-09-23 07:30:00,0.4,1.0768632208618218,0.6768632208618218
2025-09-23 07:45:00,0.54,0.6485439404937433,0.10854394049374327
2025-09-23 08:00:00,0.63,0.9071285504425648,0.2771285504425648
2025-09-23 08:15:00,1.16,0.8338742081642468,0.3261257918357531
2025-09-23 08:30:00,0.44,1.0269174613104743,0.5869174613104744
2025-09-23 08:45:00,1.56,0.7132322999342112,0.8467677000657888
2025-09-23 09:00:00,0.86,1.4793415881540783,0.6193415881540784
